date,league,match,proposition,taken_line,taken_odds,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-05-09,Saudi Pro League,Al-Fayha vs Al-Qadsiah,away,-1.50,2.08,1.19,1.19,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 1.19 (edge +7.2% vs threshold 7.0%). Model fair: 1.11 (90.0% implied). Pinnacle AH 0.0: 1.19 (84.0% implied). Components: market=0.208(w=0.35), Veri10-last3=0.133(w=0.07), Veri10-season=0.105(w=0.46), Veri10-H/A=0.162(w=0.13). Adjustments: calibration=-1.1pp. Reasoning: The Away side is supported by strong ratings across season-long ratings, market pricing, home/away split and last 3 matches. The +7.2% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Away side by 1.1pp."
2026-05-10,Chinese Super League,Qingdao West Coast vs Wuhan Three Towns,away,0.00,2.77,2.77,3.50,-20.86%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.77 (edge +27.1% vs threshold 7.0%). Model fair: 2.18 (45.9% implied). Pinnacle AH 0.0: 2.77 (36.1% implied). Components: market=0.656(w=0.30), Veri10-last5=0.480(w=0.28), Veri10-season=0.480(w=0.32), Veri10-H/A=0.614(w=0.10). Adjustments: travel=0.950. Reasoning: The Away side is backed primarily by strong season-long ratings performance ratings. Comparatively weaker signals come from home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The model identifies a significant +27.1% edge, well above the 7% threshold."
2026-05-10,Chinese Super League,Shenzhen Peng City vs Shandong Taishan,away,-0.75,1.87,1.45,1.28,+13.28%,profit,+0.44,better_than_close,moved_toward_fair,"AWAY lock @ 1.45 (edge +14.2% vs threshold 7.0%). Model fair: 1.27 (78.8% implied). Pinnacle AH 0.0: 1.45 (69.0% implied). Components: market=0.338(w=0.30), Veri10-last5=0.108(w=0.28), Veri10-season=0.231(w=0.32), Veri10-H/A=0.626(w=0.10). Reasoning: The Away side is supported by strong ratings across last 5 matches, season-long ratings and market pricing. Comparatively weaker signals come from home/away split. A solid +14.2% edge clears the 7% lock threshold comfortably."
2026-05-10,Chinese Super League,Beijing Guoan vs Shanghai Port,away,0.00,3.40,3.40,4.45,-23.60%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 3.40 (edge +6.2% vs threshold 7.0%). Model fair: 3.20 (31.3% implied). Pinnacle AH 0.0: 3.40 (29.4% implied). Components: market=0.720(w=0.30), Veri10-last5=0.580(w=0.28), Veri10-season=0.564(w=0.32), Veri10-H/A=0.823(w=0.10). Reasoning: Comparatively weaker signals come from season-long ratings, last 5 matches, home/away split, market pricing. The +6.2% edge meets the 7% threshold required to lock."
2026-05-10,Chinese Super League,Zhejiang vs Tianjin Jinmen Tiger,home,-1.00,2.12,1.31,1.25,+4.80%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.31 (edge +5.7% vs threshold 7.0%). Model fair: 1.24 (80.8% implied). Pinnacle AH 0.0: 1.31 (76.3% implied). Components: market=0.733(w=0.30), Veri10-last5=0.793(w=0.28), Veri10-season=0.798(w=0.32), Veri10-H/A=0.829(w=0.10). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across season-long ratings, last 5 matches, market pricing and home/away split. Despite a travel factor working against the Home side, the edge remains sufficient. The +5.7% edge meets the 7% threshold required to lock."
2026-05-10,J.League,JEF United vs Machida Zelvia,home,0.00,3.40,3.40,3.50,-2.86%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 3.40 (edge +14.5% vs threshold 10.0%). Model fair: 2.97 (33.7% implied). Pinnacle AH 0.0: 3.40 (29.4% implied). Components: market=0.277(w=0.50), Veri10-last2=0.467(w=0.35), Veri10-season=0.452(w=0.15). Adjustments: calibration=+2.2pp. Reasoning: Comparatively weaker signals come from season-long ratings, last 2 matches, market pricing. A solid +14.5% edge clears the 10% lock threshold comfortably. League calibration shifts probability towards the Home side by 2.2pp."
2026-05-10,J.League,Shimizu S-Pulse vs Avispa Fukuoka,home,-0.25,1.90,1.53,1.53,+0.00%,loss,-0.50,equal_to_close,unchanged_vs_fair,"HOME lock @ 1.53 (edge +10.1% vs threshold 10.0%). Model fair: 1.39 (71.9% implied). Pinnacle AH 0.0: 1.53 (65.4% implied). Components: market=0.608(w=0.50), Veri10-last2=0.730(w=0.35), Veri10-season=0.535(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: The Home side is supported by strong ratings across last 2 matches, market pricing and season-long ratings. A solid +10.1% edge clears the 10% lock threshold comfortably. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-10,J.League 2,Fukushima United vs Jubilo Iwata,home,0.00,2.27,2.27,2.03,+11.82%,profit,+1.27,better_than_close,moved_toward_fair,"HOME lock @ 2.27 (edge +6.1% vs threshold 12.0%). Model fair: 2.14 (46.7% implied). Pinnacle AH 0.0: 2.27 (44.1% implied). Components: market=0.403(w=0.50), Veri10-last2=0.623(w=0.35), Veri10-season=0.514(w=0.15). Reasoning: The Home side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. The +6.1% edge meets the 12% threshold required to lock."
2026-05-10,J.League 2,Ehime vs Kataller Toyama,away,0.00,1.85,1.85,1.89,-2.12%,profit,+0.85,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.85 (edge +6.9% vs threshold 12.0%). Model fair: 1.73 (57.7% implied). Pinnacle AH 0.0: 1.85 (54.1% implied). Components: market=0.496(w=0.50), Veri10-last2=0.443(w=0.35), Veri10-season=0.439(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. A travel adjustment works against the Home side, further favouring Away. The +6.9% edge meets the 12% threshold required to lock."
2026-05-10,J.League 2,Shonan Bellmare vs Yokohama FC,away,0.00,1.96,1.96,1.86,+5.38%,profit,+0.96,better_than_close,moved_toward_fair,"AWAY lock @ 1.96 (edge +9.5% vs threshold 12.0%). Model fair: 1.79 (56.0% implied). Pinnacle AH 0.0: 1.96 (51.0% implied). Components: market=0.510(w=0.50), Veri10-last2=0.234(w=0.35), Veri10-season=0.379(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. The +9.5% edge meets the 12% threshold required to lock."
2026-05-10,J.League 2,Gainare Tottori vs Giravanz Kitakyushu,away,0.00,1.97,1.97,1.97,+0.00%,push,+0.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 1.97 (edge +6.5% vs threshold 12.0%). Model fair: 1.85 (54.0% implied). Pinnacle AH 0.0: 1.97 (50.8% implied). Components: market=0.517(w=0.50), Veri10-last2=0.424(w=0.35), Veri10-season=0.466(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. A travel adjustment works against the Home side, further favouring Away. The +6.5% edge meets the 12% threshold required to lock."
2026-05-10,J.League 2,Zweigen Kanazawa vs Albirex Niigata,away,0.00,1.89,1.89,1.95,-3.08%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.89 (edge +11.2% vs threshold 12.0%). Model fair: 1.70 (59.0% implied). Pinnacle AH 0.0: 1.89 (52.9% implied). Components: market=0.500(w=0.50), Veri10-last2=0.341(w=0.35), Veri10-season=0.546(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from season-long ratings. A travel adjustment works against the Home side, further favouring Away. A solid +11.2% edge clears the 12% lock threshold comfortably."
2026-05-10,J.League 2,Tokushima Vortis vs Nara Club,away,1.00,2.02,4.38,4.42,-0.90%,profit,+0.51,worse_than_close,moved_away_from_fair,"AWAY lock @ 4.38 (edge +17.1% vs threshold 12.0%). Model fair: 3.74 (26.7% implied). Pinnacle AH 0.0: 4.38 (22.8% implied). Components: market=0.791(w=0.50), Veri10-last2=0.528(w=0.35), Veri10-season=0.532(w=0.15). Reasoning: Comparatively weaker signals come from season-long ratings, last 2 matches, market pricing. The model identifies a significant +17.1% edge, well above the 12% threshold."
2026-05-10,Kazakhstan Premier League,Aktobe vs Kaisar,home,-1.00,2.10,1.22,1.21,+0.83%,profit,+1.10,better_than_close,moved_toward_fair,"HOME lock @ 1.22 (edge +7.0% vs threshold 8.0%). Model fair: 1.14 (87.4% implied). Pinnacle AH 0.0: 1.22 (82.0% implied). Components: market=0.766(w=0.50), Veri10-last3=0.751(w=0.10), Veri10-last5=0.731(w=0.25), Veri10-H/A=0.881(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +7.0% edge meets the 8% threshold required to lock."
2026-05-10,Kazakhstan Premier League,Ulytau vs Kairat,away,-1.00,1.99,1.33,1.24,+7.26%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.33 (edge +5.6% vs threshold 8.0%). Model fair: 1.26 (79.4% implied). Pinnacle AH 0.0: 1.33 (75.2% implied). Components: market=0.290(w=0.50), Veri10-last3=0.206(w=0.10), Veri10-last5=0.203(w=0.25), Veri10-H/A=0.259(w=0.15). Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +5.6% edge meets the 8% threshold required to lock."
2026-05-10,Kazakhstan Premier League,Altay vs Ordabasy,away,-0.75,1.92,1.28,1.31,-2.29%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.28 (edge +6.7% vs threshold 8.0%). Model fair: 1.20 (83.4% implied). Pinnacle AH 0.0: 1.28 (78.1% implied). Components: market=0.268(w=0.50), Veri10-last3=0.168(w=0.10), Veri10-last5=0.116(w=0.25), Veri10-H/A=0.285(w=0.15). Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, last 3 matches and home/away split. The +6.7% edge meets the 8% threshold required to lock."
2026-05-10,K-League 1,Ulsan Hyundai vs Bucheon 1995,home,-0.75,1.88,1.28,1.26,+1.59%,profit,+0.44,better_than_close,moved_toward_fair,"HOME lock @ 1.28 (edge +8.5% vs threshold 8.0%). Model fair: 1.18 (84.8% implied). Pinnacle AH 0.0: 1.28 (78.1% implied). Components: market=0.746(w=0.50), Veri10-last3=0.834(w=0.10), Veri10-last5=0.856(w=0.25), Veri10-H/A=0.860(w=0.15). Reasoning: The Home side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +8.5% edge meets the 8% threshold required to lock."
2026-05-10,K-League 1,Anyang vs Jeonbuk Motors,away,-0.25,1.85,1.54,1.52,+1.32%,loss,-0.50,better_than_close,moved_toward_fair,"AWAY lock @ 1.54 (edge +5.5% vs threshold 8.0%). Model fair: 1.46 (68.4% implied). Pinnacle AH 0.0: 1.54 (64.9% implied). Components: market=0.371(w=0.50), Veri10-last3=0.369(w=0.10), Veri10-last5=0.340(w=0.25), Veri10-H/A=0.292(w=0.15). Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +5.5% edge meets the 8% threshold required to lock."
2026-05-10,K-League 2,Busan IPark vs Cheonan City,away,0.00,3.75,3.75,3.75,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 3.75 (edge +32.5% vs threshold 10.0%). Model fair: 2.83 (35.3% implied). Pinnacle AH 0.0: 3.75 (26.7% implied). Components: market=0.749(w=0.50), Veri10-last3=0.353(w=0.10), Veri10-last5=0.302(w=0.25), Veri10-H/A=0.426(w=0.15). Reasoning: The Away side is supported by strong ratings across last 5 matches, last 3 matches and home/away split. Comparatively weaker signals come from market pricing. The model identifies a significant +32.5% edge, well above the 10% threshold."
2026-05-10,K-League 2,Gyeongnam FC vs Gimhae City,away,0.00,2.34,2.34,2.37,-1.27%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.34 (edge +14.2% vs threshold 10.0%). Model fair: 2.05 (48.7% implied). Pinnacle AH 0.0: 2.34 (42.7% implied). Components: market=0.595(w=0.50), Veri10-last3=0.302(w=0.10), Veri10-last5=0.453(w=0.25), Veri10-H/A=0.385(w=0.15). Reasoning: The Away side is supported by strong ratings across last 3 matches, home/away split and last 5 matches. Comparatively weaker signals come from market pricing. A solid +14.2% edge clears the 10% lock threshold comfortably."
2026-05-10,Saudi Pro League,Al Riyadh vs Al Fateh,away,0.00,2.28,2.28,2.72,-16.18%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.28 (edge +5.6% vs threshold 7.0%). Model fair: 2.16 (46.3% implied). Pinnacle AH 0.0: 2.28 (43.9% implied). Components: market=0.585(w=0.35), Veri10-last3=0.584(w=0.07), Veri10-season=0.481(w=0.46), Veri10-H/A=0.437(w=0.13). Adjustments: travel=0.950, calibration=+1.9pp. Reasoning: The Away side is backed primarily by strong home/away split performance ratings. Comparatively weaker signals come from last 3 matches, market pricing. A travel adjustment works against the Home side, further favouring Away. The +5.6% edge meets the 7% threshold required to lock. League calibration shifts probability against the Away side by 1.9pp."
2026-05-10,Thai Premier League,Sukhothai vs Muangthong United,away,0.00,1.95,1.95,1.83,+6.56%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 1.95 (edge +5.4% vs threshold 8.0%). Model fair: 1.85 (54.1% implied). Pinnacle AH 0.0: 1.95 (51.3% implied). Components: market=0.515(w=0.50), Veri10-last3=0.422(w=0.10), Veri10-last5=0.402(w=0.25), Veri10-H/A=0.404(w=0.15). Reasoning: The Away side is supported by strong ratings across last 5 matches, home/away split and last 3 matches. The +5.4% edge meets the 8% threshold required to lock."
2026-05-10,Thai Premier League,BG Pathum United vs PT Prachuap,away,0.00,2.83,2.83,4.51,-37.25%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.83 (edge +8.8% vs threshold 8.0%). Model fair: 2.60 (38.5% implied). Pinnacle AH 0.0: 2.83 (35.3% implied). Components: market=0.667(w=0.50), Veri10-last3=0.306(w=0.10), Veri10-last5=0.433(w=0.25), Veri10-H/A=0.619(w=0.15). Reasoning: The Away side is supported by strong ratings across last 3 matches and last 5 matches. Comparatively weaker signals come from home/away split, market pricing. The +8.8% edge meets the 8% threshold required to lock."
2026-05-11,Saudi Pro League,Al Taawoun vs Al Ahli,away,-0.50,1.96,1.54,1.45,+6.21%,profit,+0.96,better_than_close,moved_away_from_fair,"AWAY lock @ 1.54 (edge +6.2% vs threshold 7.0%). Model fair: 1.45 (69.1% implied). Pinnacle AH 0.0: 1.54 (64.9% implied). Components: market=0.377(w=0.35), Veri10-last3=0.235(w=0.07), Veri10-season=0.337(w=0.46), Veri10-H/A=0.525(w=0.13). Adjustments: calibration=-3.8pp. Reasoning: The Away side is supported by strong ratings across season-long ratings, market pricing and last 3 matches. Comparatively weaker signals come from home/away split. The +6.2% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Away side by 3.8pp."
2026-05-12,K-League 1,Gangwon FC vs Daejeon Hana Citizen,home,-0.25,2.00,1.54,1.63,-5.52%,profit,+1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.54 (edge +6.2% vs threshold 8.0%). Model fair: 1.45 (68.9% implied). Pinnacle AH 0.0: 1.54 (64.9% implied). Components: market=0.623(w=0.50), Veri10-last3=0.900(w=0.10), Veri10-last5=0.900(w=0.25), Veri10-H/A=0.900(w=0.15). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across last 5 matches, market pricing, home/away split and last 3 matches. Despite a travel factor working against the Home side, the edge remains sufficient. The +6.2% edge meets the 8% threshold required to lock."
2026-05-12,K-League 1,Incheon United vs Pohang Steelers,away,0.00,2.03,2.03,1.69,+20.12%,profit,+1.03,better_than_close,moved_toward_fair,"AWAY lock @ 2.03 (edge +11.5% vs threshold 8.0%). Model fair: 1.82 (54.9% implied). Pinnacle AH 0.0: 2.03 (49.3% implied). Components: market=0.522(w=0.50), Veri10-last3=0.423(w=0.10), Veri10-last5=0.361(w=0.25), Veri10-H/A=0.537(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is supported by strong ratings across last 5 matches and last 3 matches. Comparatively weaker signals come from home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. A solid +11.5% edge clears the 8% lock threshold comfortably."
2026-05-12,Saudi Pro League,Al Nassr vs Al Hilal,away,0.00,2.16,2.16,2.25,-4.00%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.16 (edge +14.9% vs threshold 7.0%). Model fair: 1.88 (53.2% implied). Pinnacle AH 0.0: 2.16 (46.3% implied). Components: market=0.565(w=0.35), Veri10-last3=0.252(w=0.07), Veri10-season=0.427(w=0.46), Veri10-H/A=0.536(w=0.13). Adjustments: calibration=+0.1pp. Reasoning: The Away side is supported by strong ratings across season-long ratings and last 3 matches. Comparatively weaker signals come from home/away split, market pricing. A solid +14.9% edge clears the 7% lock threshold comfortably. League calibration shifts probability against the Away side by 0.1pp."
2026-05-12,Saudi Pro League,Al Kholood vs Al Okhdoud,away,0.75,1.93,4.09,3.53,+15.86%,profit,+0.93,better_than_close,moved_toward_fair,"AWAY lock @ 4.09 (edge +8.2% vs threshold 7.0%). Model fair: 3.78 (26.4% implied). Pinnacle AH 0.0: 4.09 (24.4% implied). Components: market=0.769(w=0.35), Veri10-last3=0.290(w=0.07), Veri10-season=0.560(w=0.46), Veri10-H/A=0.648(w=0.13). Adjustments: calibration=+6.0pp. Reasoning: The Away side is backed primarily by strong last 3 matches performance ratings. Comparatively weaker signals come from home/away split, season-long ratings, market pricing. The +8.2% edge meets the 7% threshold required to lock. League calibration shifts probability against the Away side by 6.0pp."
2026-05-13,J.League,Vissel Kobe vs Kyoto Sanga,away,0.00,3.75,3.75,3.75,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"AWAY lock @ 3.75 (edge +5.3% vs threshold 10.0%). Model fair: 3.56 (28.1% implied). Pinnacle AH 0.0: 3.75 (26.7% implied). Components: market=0.750(w=0.50), Veri10-last2=0.471(w=0.35), Veri10-season=0.501(w=0.15). Adjustments: travel=0.950, calibration=+6.0pp. Reasoning: The Away side is backed primarily by strong last 2 matches performance ratings. Comparatively weaker signals come from market pricing. A travel adjustment works against the Home side, further favouring Away. The +5.3% edge meets the 10% threshold required to lock. League calibration shifts probability against the Away side by 6.0pp."
2026-05-13,K-League 1,Ulsan Hyundai vs Jeju United,away,0.00,3.13,3.13,2.90,+7.93%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 3.13 (edge +6.1% vs threshold 8.0%). Model fair: 2.95 (33.9% implied). Pinnacle AH 0.0: 3.13 (31.9% implied). Components: market=0.694(w=0.50), Veri10-last3=0.451(w=0.10), Veri10-last5=0.526(w=0.25), Veri10-H/A=0.848(w=0.15). Adjustments: travel=0.950. Reasoning: The Away side is backed primarily by strong last 3 matches performance ratings. Comparatively weaker signals come from last 5 matches, home/away split, market pricing. A travel adjustment works against the Home side, further favouring Away. The +6.1% edge meets the 8% threshold required to lock."
2026-05-13,K-League 1,Bucheon 1995 vs Jeonbuk Motors,away,-0.50,1.92,1.36,1.37,-0.73%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.32 (edge +8.2% vs threshold 8.0%). Model fair: 1.22 (82.2% implied). Pinnacle AH 0.0: 1.32 (75.8% implied). Components: market=0.280(w=0.50), Veri10-last3=0.184(w=0.10), Veri10-last5=0.168(w=0.25), Veri10-H/A=0.241(w=0.15). Reasoning: The Away side is supported by strong ratings across market pricing, last 5 matches, home/away split and last 3 matches. The +8.2% edge meets the 8% threshold required to lock."
2026-05-13,K-League 1,Anyang vs Gimcheon Sangmu,away,0.00,2.19,2.19,2.51,-12.75%,push,+0.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.09 (edge +6.1% vs threshold 8.0%). Model fair: 1.97 (50.7% implied). Pinnacle AH 0.0: 2.09 (47.8% implied). Components: market=0.537(w=0.50), Veri10-last3=0.412(w=0.10), Veri10-last5=0.414(w=0.25), Veri10-H/A=0.499(w=0.15). Reasoning: The Away side is supported by strong ratings across last 5 matches and last 3 matches. Comparatively weaker signals come from market pricing. The +6.1% edge meets the 8% threshold required to lock."
2026-05-14,Saudi Pro League,Al Ettifaq vs Al Ittihad,away,-0.50,2.02,1.42,1.54,-7.79%,profit,+1.02,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.42 (edge +8.4% vs threshold 7.0%). Model fair: 1.31 (76.2% implied). Pinnacle AH 0.0: 1.42 (70.4% implied). Components: market=0.336(w=0.35), Veri10-last3=0.452(w=0.07), Veri10-season=0.318(w=0.46), Veri10-H/A=0.323(w=0.13). Adjustments: calibration=-5.1pp. Reasoning: The Away side is supported by strong ratings across season-long ratings, market pricing, home/away split and last 3 matches. The +8.4% edge meets the 7% threshold required to lock. League calibration shifts probability towards the Away side by 5.1pp."
2026-05-15,Chinese Super League,Dalian Yingbo vs Qingdao West Coast,home,-0.50,2.04,1.46,1.46,+0.00%,loss,-1.00,equal_to_close,moved_away_from_fair,"HOME lock @ 1.46 (edge +8.2% vs threshold 7.0%). Model fair: 1.35 (74.3% implied). Pinnacle AH 0.0: 1.46 (68.5% implied). Components: market=0.660(w=0.30), Veri10-last5=0.703(w=0.28), Veri10-season=0.689(w=0.32), Veri10-H/A=0.787(w=0.10). Reasoning: The Home side is supported by strong ratings across season-long ratings, last 5 matches, market pricing and home/away split. The +8.2% edge meets the 7% threshold required to lock."
2026-05-15,Saudi Pro League,Al Taawoun vs Al Riyadh,away,0.75,2.07,3.96,3.79,+4.49%,profit,+1.07,better_than_close,moved_toward_fair,"AWAY lock @ 3.96 (edge +7.0% vs threshold 7.0%). Model fair: 3.70 (27.0% implied). Pinnacle AH 0.0: 3.96 (25.3% implied). Components: market=0.759(w=0.35), Veri10-last3=0.632(w=0.07), Veri10-season=0.523(w=0.46), Veri10-H/A=0.605(w=0.13). Adjustments: calibration=+6.0pp. Reasoning: Comparatively weaker signals come from last 3 matches, season-long ratings, home/away split, market pricing. The +7.0% edge meets the 7% threshold required to lock. League calibration shifts probability against the Away side by 6.0pp."
2026-05-16,A-League,Newcastle United Jets vs Sydney,away,0.00,2.18,2.18,2.26,-3.54%,push,+0.00,worse_than_close,moved_toward_fair,"AWAY lock @ 2.18 (edge +5.8% vs threshold 8.0%). Model fair: 2.06 (48.5% implied). Pinnacle AH 0.0: 2.18 (45.9% implied). Components: market=0.560(w=0.40), Veri10-last5=0.414(w=0.24), Veri10-season=0.442(w=0.24), Veri10-H/A=0.537(w=0.12). Adjustments: calibration=+0.8pp. Reasoning: The Away side is supported by strong ratings across last 5 matches and season-long ratings. Comparatively weaker signals come from home/away split, market pricing. The +5.8% edge meets the 8% threshold required to lock. League calibration shifts probability against the Away side by 0.8pp."
2026-05-16,Chinese Super League,Wuhan Three Towns vs Liaoning Tieren FC,home,0.00,1.86,1.86,1.67,+11.38%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 1.86 (edge +5.1% vs threshold 7.0%). Model fair: 1.77 (56.6% implied). Pinnacle AH 0.0: 1.86 (53.8% implied). Components: market=0.522(w=0.30), Veri10-last5=0.746(w=0.28), Veri10-season=0.533(w=0.32), Veri10-H/A=0.442(w=0.10). Adjustments: travel=0.950. Reasoning: The Home side is supported by strong ratings across last 5 matches, season-long ratings and market pricing. Comparatively weaker signals come from home/away split. Despite a travel factor working against the Home side, the edge remains sufficient. The +5.1% edge meets the 7% threshold required to lock."
2026-05-16,Chinese Super League,Shandong Taishan vs Chongqing Tonglianglong FC,home,-1.25,2.08,1.21,1.19,+1.68%,profit,+1.08,better_than_close,moved_toward_fair,"HOME lock @ 1.21 (edge +7.1% vs threshold 7.0%). Model fair: 1.13 (88.8% implied). Pinnacle AH 0.0: 1.21 (82.6% implied). Components: market=0.782(w=0.30), Veri10-last5=0.900(w=0.28), Veri10-season=0.846(w=0.32), Veri10-H/A=0.900(w=0.10). Reasoning: The Home side is supported by strong ratings across last 5 matches, season-long ratings, market pricing and home/away split. The +7.1% edge meets the 7% threshold required to lock."
2026-05-16,J.League,Yokohama F. Marinos vs Kashiwa Reysol,home,0.00,2.20,2.20,2.62,-16.03%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 2.20 (edge +10.6% vs threshold 10.0%). Model fair: 1.99 (50.4% implied). Pinnacle AH 0.0: 2.20 (45.5% implied). Components: market=0.423(w=0.50), Veri10-last2=0.517(w=0.35), Veri10-season=0.476(w=0.15). Adjustments: calibration=+6.0pp. Reasoning: Comparatively weaker signals come from season-long ratings, market pricing. A solid +10.6% edge clears the 10% lock threshold comfortably. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-16,J.League,Mito Hollyhock vs Tokyo Verdy,home,0.00,1.90,1.90,2.00,-5.00%,loss,-1.00,worse_than_close,unchanged_vs_fair,"HOME lock @ 1.90 (edge +6.2% vs threshold 10.0%). Model fair: 1.79 (55.9% implied). Pinnacle AH 0.0: 1.90 (52.6% implied). Components: market=0.486(w=0.50), Veri10-last2=0.529(w=0.35), Veri10-season=0.531(w=0.15). Adjustments: travel=0.950, calibration=+6.0pp. Reasoning: The Home side is supported by strong ratings across last 2 matches and season-long ratings. Despite a travel factor working against the Home side, the edge remains sufficient. The +6.2% edge meets the 10% threshold required to lock. League calibration shifts probability towards the Home side by 6.0pp."
2026-05-16,J.League 2,Sagan Tosu vs Renofa Yamaguchi,away,0.00,2.93,2.93,2.64,+10.98%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 2.93 (edge +6.2% vs threshold 12.0%). Model fair: 2.76 (36.3% implied). Pinnacle AH 0.0: 2.93 (34.1% implied). Components: market=0.688(w=0.50), Veri10-last2=0.491(w=0.35), Veri10-season=0.488(w=0.15). Reasoning: Comparatively weaker signals come from market pricing. The +6.2% edge meets the 12% threshold required to lock."
2026-05-16,J.League 2,Ventforet Kofu vs Gifu,away,0.00,2.24,2.24,2.02,+10.89%,push,+0.00,better_than_close,moved_toward_fair,"AWAY lock @ 2.24 (edge +5.2% vs threshold 12.0%). Model fair: 2.13 (47.0% implied). Pinnacle AH 0.0: 2.24 (44.6% implied). Components: market=0.591(w=0.50), Veri10-last2=0.416(w=0.35), Veri10-season=0.413(w=0.15). Reasoning: The Away side is supported by strong ratings across last 2 matches and season-long ratings. Comparatively weaker signals come from market pricing. The +5.2% edge meets the 12% threshold required to lock."
2026-05-16,J.League 2,Shonan Bellmare vs Vegalta Sendai,away,-0.25,1.88,1.57,1.77,-11.30%,profit,+0.88,worse_than_close,moved_away_from_fair,"AWAY lock @ 1.57 (edge +5.4% vs threshold 12.0%). Model fair: 1.49 (67.3% implied). Pinnacle AH 0.0: 1.57 (63.7% implied). Components: market=0.416(w=0.50), Veri10-last2=0.301(w=0.35), Veri10-season=0.428(w=0.15). Adjustments: travel=0.900. Reasoning: The Away side is supported by strong ratings across last 2 matches, market pricing and season-long ratings. A travel adjustment works against the Home side, further favouring Away. The +5.4% edge meets the 12% threshold required to lock."
2026-05-16,J.League 2,Tochigi City vs Montedio Yamagata,away,0.00,2.45,2.45,2.21,+10.86%,loss,-1.00,better_than_close,moved_toward_fair,"AWAY lock @ 2.45 (edge +10.9% vs threshold 12.0%). Model fair: 2.21 (45.3% implied). Pinnacle AH 0.0: 2.45 (40.8% implied). Components: market=0.627(w=0.50), Veri10-last2=0.528(w=0.35), Veri10-season=0.526(w=0.15). Adjustments: travel=0.900. Reasoning: Comparatively weaker signals come from season-long ratings, last 2 matches, market pricing. A travel adjustment works against the Home side, further favouring Away. A solid +10.9% edge clears the 12% lock threshold comfortably."
